csv_type(変更不可),取引先名称,件名,請求日,お支払期限,請求書番号,売上計上日,メモ,タグ,小計,消費税,合計金額,取引先敬称,取引先郵便番号,取引先都道府県,取引先住所1,取引先住所2,取引先部署,取引先担当者役職,取引先担当者氏名,自社担当者氏名,備考,振込先,入金ステータス,メール送信ステータス,郵送ステータス,ダウンロードステータス,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率,納品日,品名,品目コード,単価,数量,単位,納品書番号,詳細,金額,品目消費税率
40102,Little Kiki（リトルキキ）,,2026/4/13,2026/4/27,19876,2026/4/30,2025/11月分～レンタル契約に　当月請求！,"01:【店コル】ダーツ（ロケ）,09:【店コル】関東,45:公式LINE送付,22:【店コル】4月請求",80000,8000,88000,御中,231-0014,神奈川県,横浜市中区常盤町1-5,FROMビル1F,【店舗管理番号：A450】,,,関東支店,"★別途お送りしております分割請求書と合わせてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は当月分先請求額となります。 
★振込時に「振込名義＋請求書番号」のご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/4月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/4月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/4月分,35000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,山城　龍介,,2026/4/13,2026/4/27,19878,2026/4/30,,"01:【店コル】ダーツ（ロケ）,11:【店コル】名古屋,45:公式LINE送付,22:【店コル】4月請求",15000,1500,16500,様,454-0981,愛知県,名古屋市中川区吉津2丁目2201番地,トゥルーデュオ102,【店舗管理番号：A485】,,店舗名：楽,名古屋支店,"★別途お送りしております繰越額請求書と併せてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,DOT,,2026/4/13,2026/4/27,19881,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",125000,12500,137500,御中,551-0003,大阪府,大阪市大正区千島2-3-11,,【店舗管理番号：A511】,,,本社,"★別途お送りしております分割請求書と合わせてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」のご入力お願い致します。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,"2026/5月分
",10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,1,,,2026/5月分,35000,10%,,A004: ダーツライブ②マシン通信費,A004,30000,1,,,2026/5月分,30000,10%,,A005: ダーツライブ②マシンレンタル費,A005,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Angel,,2026/4/13,2026/4/27,19886,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",20000,2000,22000,御中,650-0001,兵庫県,神戸市中央区加納町4丁目8-14,第11シャルマンビル3F,【店舗管理番号：A530】,,,本社,"★別途お送りしております繰越額請求書と合わせてお振込いただきますよう、お願いいたします。 
★お振込手数料はお客様負担でお願い致します。 
★請求は翌月分先請求額となります。 
★振込時に「振込名義＋請求書番号」のご入力お願い致します。 
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　 
普通　3893496　 
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR Again,,2026/4/13,2026/4/27,19888,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",15000,1500,16500,御中,544-0001,大阪府,大阪市生野区新今里3丁目3-7,エトワールビル2階1001,【店舗管理番号：A541】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,BAR ROAD,,2026/4/13,2026/4/27,19890,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",15000,1500,16500,御中,596-0055,大阪府,岸和田市五軒屋町5-3　Nビル1F,,【店舗管理番号：A613】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,15000,1,,,2026/5月分,15000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ｏｆｆｉｃｅ　Ｚｅｎ,,2026/4/14,2026/4/27,19896,2026/4/30,委託,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",43182,4318,47500,御中,525-0071,滋賀県,草津市南笠東2丁目7-12,,【店舗管理番号：B047】,,店舗名：ラヴィアンローズ,本社,"★お振込手数料はお客様負担でお願い致します。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A015: 委託マシン売上金額,A015,16818,1,,,"ラヴィアンローズ様
2026/3月分として
2026/2/18～2026/3/18　　(29日間)
156回転に対するご請求",16818,10%,,A015: 委託マシン売上金額,A015,26364,1,,,"La lune様
2026/3月分として
2026/2/18～2026/3/18　　(29日間)
269回転に対するご請求",26364,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社J4-forniter,,2026/4/14,2026/4/27,19901,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",180000,18000,198000,御中,5020917,岐阜県,岐阜市島田１丁目12-18,,【店舗管理番号：A623】,,店舗名：Darts＆Sound Bar ENGINE,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,3,,,2026/5月分,105000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,3,,,2026/5月分,105000,10%,,AN001: 値引（台数割引）,AN001,-10000,3,,,"ライブ③1台につき10,000円割引",-30000,10%,,AN003: 値引（特別割引）,AN003,-10000,1,,,店舗通信費割引,-10000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,SHOTBAR MAO -NARA-,,2026/4/13,2026/4/27,19903,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",49030,4903,53933,御中,630-8226,奈良県,奈良市小西町1-6 1F,,【店舗管理番号：A635】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,9030,1,,,"2026/3月分日割　3/18～31（14日分）
＠645円×14日分＝9,030円（税抜）",9030,10%,,A013: オフラインマシンレンタル費,A013,20000,2,,,2026/4月分、5月分,40000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,ブロケード　福田錦哲,,2026/4/14,2026/4/27,19904,2026/4/30,メール送付（秘書・川口様宛）,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,22:【店コル】4月請求",20000,2000,22000,様,553-0003,大阪府,大阪市福島区福島7丁目20-18-3808,,【店舗管理番号：A632】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,1,,,2026/5月分,20000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社 FROGSWORKS,,2026/4/16,2026/4/30,19930,2026/4/30,当月請求／11月分より金額変更！,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,35:【店コル】別紙有,45:公式LINE送付,22:【店コル】4月請求",639603,63960,703563,御中,606-8243,京都府,京都市左京区田中東高原町2-4,,【請求管理番号：D002】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は当月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,Soul(s) Kyoto　ご請求金額,A010,219000,1,,,2026/4月分,219000,10%,,BULLDOG　ご請求金額,,98000,1,,,2026/4月分,98000,10%,,Re：boot　ご請求金額,,76000,1,,,2026/4月分,76000,10%,,CLASS　ご請求金額,,75100,1,,,2026/4月分,75100,10%,,PEACE　ご請求金額,,7000,1,,,2026/4月分,7000,10%,,祇園カントリークラブ　ご請求金額,,7000,1,,,2026/4月分,7000,10%,,SIRIUSU　ご請求金額,,43000,1,,,2026/4月分,43000,10%,,BAR 629　ご請求金額,,7000,1,,,2026/4月分,7000,10%,,Bar おぼす　ご請求金額,,7000,1,,,2026/4月分,7000,10%,,cafe&BAR ALL　ご請求金額,,6000,1,,,2026/4月分,6000,10%,,ジーク　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,bar moon walk京都河原町店　ご請求金額,,43000,1,,,2026/4月分,43000,10%,,STINBOAT　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,BLUE　GARDEN　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,BAR TIME　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,BAR MERRY　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,RAVEN　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,BAR QUADS　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,Puff Base　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,KT Hall　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,BAR 我路真　ご請求金額,,5000,1,,,2026/4月分,5000,10%,,零zeRo　ご請求金額,,1503,1,,,2026/4月分　日割請求（4/22～4/30）,1503,10%
40102,BAR LAND,,2026/4/17,2026/4/27,19934,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",40000,4000,44000,御中,542-0083,大阪府,大阪市中央区東心斎橋 2-7-4,笠屋町ビル3階,【店舗管理番号：A643】,,,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,2,,,2026/4月分、5月分,40000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社TSG,,2026/4/17,2026/4/27,19935,2026/4/30,,"01:【店コル】ダーツ（ロケ）,22:【店コル】4月請求,45:公式LINE送付,12:【店コル】本社",90000,9000,99000,御中,651-1343,兵庫県,神戸市北区八多町附物869-35,,【店舗管理番号：A644】,,店舗名：T's square,本社,"※ライブ③キャンペーン適応の為、2026/4月分、5月分のレンタル費は無料になります。
★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",入金済み,,,DL済み,,A001: 店舗通信費,A001,10000,2,,,2026/4月分、5月分,20000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,2,,,2026/4月分、5月分,70000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,0,,,ライブ③キャンペーン適応の為、2026/4月分、5月分のレンタル費は無料になります。,0,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,株式会社ジーエムコーポレーション,,2026/4/17,2026/4/30,19936,2026/4/30,,"01:【店コル】ダーツ（ロケ）,12:【店コル】本社,45:公式LINE送付,22:【店コル】4月請求",40000,4000,44000,御中,542-0083,大阪府,大阪市中央区東心斎橋1-18-14,ミドウ心斎橋ビル1F,【店舗管理番号：A645】,,店舗名：G-mona,本社,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20000,2,,,2026/4月分、5月分,40000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,Lui　離れ,,2026/4/17,2026/4/30,19937,2026/4/30,,"01:【店コル】ダーツ（ロケ）,45:公式LINE送付,22:【店コル】4月請求,09:【店コル】関東",45825,4583,50408,御中,810-0801,福岡県,福岡市博多区中洲2-7-13-4Ｆ,,【店舗管理番号：A646】,,,東京支店,"★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,20825,1,,,"2026/4月分日割　4/6～4/30（25日分）
＠833円×25日分＝20,825円（税抜）",20825,10%,,A013: オフラインマシンレンタル費,A013,25000,1,,,2026/5月分,25000,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40102,夜喫茶 Re:login,,2026/4/17,2026/4/30,19938,2026/4/30,4月→オン化不可の為オフ請求　5月～通常請求,"01:【店コル】ダーツ（ロケ）,22:【店コル】4月請求,45:公式LINE送付,12:【店コル】本社",74175,7418,81593,御中,605-0085,京都府,京都市東山区新地末吉町80番地　室谷ビル302,,【店舗管理番号：A647】,,,本社,"※ライブ③キャンペーン適応の為、2026/5月分、6月分のレンタル費は無料になります。
★お振込手数料はお客様負担でお願い致します。
★請求は翌月分先請求額となります。
★振込時に「振込名義＋請求書番号」を合わせてご入力お願い致します。
★作成発送時点での金額の為、ご入金タイミングにより差異が発生する可能性がある場合がございますがご了承ください。","三井住友銀行　生駒支店　
普通　3893496　
テンフィールズファクトリー株式会社",,,,DL済み,,A013: オフラインマシンレンタル費,A013,29175,1,,,"2026/4月分　
※通信が未接続の為オフラインでの日割請求となります。

2026/4/6～4/30（25日分）
＠1,167円×25日分＝29,175円（税抜）",29175,10%,,A001: 店舗通信費,A001,10000,1,,,2026/5月分,10000,10%,,A002: ダーツライブ③マシン通信費,A002,35000,1,,,2026/5月分,35000,10%,,A003: ダーツライブ③マシンレンタル費,A003,35000,0,,,ライブ③キャンペーン適応の為、2026/5月分、6月分のレンタル費は無料になります。,0,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
